t,p,o,c,h,l,v
1626645600,,185.5,181.5,185.85,180.05,465137
1626732000,,181.7,181.15,183.55,176.6,325904
1626818400,,181.6,184.75,186.85,180.35,395397
1626904800,,186,185.7,190.2,185.35,369122
1626991200,,186.7,190.2,190.65,186.7,356814
1627250400,,191.9,193.9,194.7,190.6,448739
1627336800,,193.9,194.7,194.7,190,427981
1627423200,,193.45,192.65,194.1,191.4,191004
1627509600,,194.1,200.5,200.5,193.7,634526
1627596000,,198,194.6,199.9,194,461543
1627855200,,195.75,196,197.1,194.95,125790
1627941600,,196.9,196.3,198.95,192.8,447968
1628028000,,197,198.25,199.9,196.05,380784
1628114400,,197.5,194.75,197.5,194.25,341040
1628200800,,197,194.5,197.8,194.3,359362
1628460000,,194.5,188.5,195.65,188.5,356860
1628546400,,189.55,192.45,192.95,188.5,264901
1628632800,,191.5,192.05,192.8,189.05,456860
1628719200,,192.9,191.9,193.85,190.65,237553
1628805600,,192.1,191.9,192.75,190.25,176829
1629064800,,189.9,187.6,190.15,187.1,269920
1629151200,,187.9,186.05,191.25,184.7,459427
1629237600,,188,178,188.15,178,866656
1629324000,,175,172.75,175.6,169,1022433
1629410400,,173.7,172.3,174.2,170.1,527289
1629669600,,174.8,177.15,178,173.2,651645
1629756000,,178.5,180.6,180.9,176.05,535315
1629842400,,179.95,180.1,180.45,177.85,357572
1629928800,,178.7,177.1,179.35,177.1,248659
1630015200,,178,181,181,176.4,324074
1630274400,,182,180.7,183.4,179.85,380199
1630360800,,181,178.3,182.2,176.75,868538
1630447200,,177,174.35,177,173.15,607851
1630533600,,174.7,174.95,176.45,172.4,514424
1630620000,,175.8,176.8,178.05,174.45,364045
1630879200,,176.75,180.8,180.8,176.25,236642
1630965600,,179.8,176.7,179.8,175.4,399244
1631052000,,176.55,173.25,176.7,173.25,368310
1631138400,,173.4,175.95,176.8,173.4,354511
1631224800,,177.05,180.4,181.4,176.7,500750
1631484000,,181,178.25,181.7,177.2,490318
1631570400,,177.5,174.45,177.55,174.45,677586
1631656800,,174.6,176.8,178.15,174.2,614430
1631743200,,175,170.95,175.7,169.6,876781
1631829600,,172,167.65,172.9,167.4,1144578
1632088800,,165.6,159,165.6,157.8,933243
1632175200,,159.35,155.75,163.8,155.75,777568
1632261600,,161,163.2,164.25,159.7,667864
1632348000,,164.1,162.65,164.45,161.1,710205
1632434400,,162.95,160.45,163.95,160.4,433208
1632693600,,162,158.45,163.05,157,572544
1632780000,,158,155.1,159.85,154.8,451778
1632866400,,155,154.25,155.7,152.85,418235
1632952800,,155.15,157.65,157.8,153.15,791381
1633039200,,156,156.1,158.2,155.3,484980
1633298400,,155.5,157.65,161.3,153.05,662950
1633384800,,157,156.9,157.35,154.15,520109
1633471200,,156.2,150.15,156.4,150.15,1003483
1633557600,,151.5,155.5,157.7,151.5,1247297
1633644000,,156.9,153.75,157.9,153.7,1059172
1633903200,,155.6,164.8,164.8,155.4,1198491
1633989600,,162.8,163,164.6,160.5,1010613
1634076000,,163,162.55,165.85,161.55,938993
1634162400,,167.2,167.4,169.8,165.75,1424851
1634248800,,169,168.2,169.55,165,727739
1634508000,,170.5,169.7,174.55,169.5,1003272
1634594400,,173.5,168,174.2,167.15,746324
1634680800,,166.5,170.45,170.75,165.1,570362
1634767200,,166.55,160.1,167.75,160.1,697020
1634853600,,161,162.15,163.85,159.1,576153
1635112800,,163.95,160.5,164.5,158.65,578944
1635199200,,160.8,159.05,161.9,158.5,351360
1635285600,,157.65,155.1,157.65,153.2,534502
1635372000,,155.8,154.6,157.3,154.1,414184
1635458400,,154.3,153.4,157.6,152.4,525730
1635807600,,151,149.4,151.85,148.45,652774
1635894000,,151.6,152.35,154.8,150.8,435588
1635980400,,153.9,152,156.4,151.25,654018
1636066800,,152.35,150,152.45,148.8,727921
1636326000,,151,154.3,154.5,149.6,575595
1636412400,,154.3,152.1,156.55,150.9,695914
1636498800,,152,151.55,153.65,147.4,575159
1636671600,,153.9,158.95,160.4,153,900920
1636930800,,160.4,152.75,160.5,152.1,719082
1637017200,,153.7,152.05,155,151.5,512363
1637103600,,152.05,150.5,154.85,144.7,1196522
1637190000,,147.4,141.45,147.6,140.3,1257694
1637276400,,144.15,142.85,146.65,140.6,864037
1637535600,,144,146.1,146.85,141,427644
1637622000,,146.1,144.85,146.55,142.75,616242
1637708400,,145,143.3,146.95,142.85,455312
1637794800,,144.85,142.7,145.1,142,320858
1637881200,,139.3,133.1,139.3,132.55,1041862
1638140400,,134.5,134.55,137.25,131.5,669266
1638226800,,133.2,141.05,143.9,133,1552146
1638313200,,143.9,145.5,146.5,141.6,1044536
1638399600,,144.05,145.3,145.3,140.3,599243
1638486000,,145.8,139.2,146,139.2,668530
1638745200,,139.55,139.5,141.7,138,289507
1638831600,,142.8,147.15,147.85,142.05,772031
1638918000,,147.3,145.4,148.35,144.35,356574
1639004400,,146,141.55,146,140,607749
1639090800,,141.55,142.25,143.15,140.8,311939
1639350000,,142.55,144.45,145.05,142.55,601834
1639436400,,144.55,144.3,145.8,142.15,285497
1639522800,,143.25,136.2,143.25,136,637263
1639609200,,139.5,143.15,143.4,139.5,595721
1639695600,,142.3,142.2,143.8,141.05,957433
1639954800,,139,135.8,139,134.6,715257
1640041200,,139,137.2,139.4,136.5,411116
1640127600,,137.75,138.95,139,136.75,244594
1640214000,,139.4,139.55,140.8,138.6,339996
1640559600,,138.5,137.95,138.9,136.25,363959
1640646000,,138,139.7,141.2,137.65,488293
1640732400,,139.5,141.7,141.75,138.85,269303
1640818800,,141.7,139.4,141.7,138.6,290655
1641164400,,140.75,140,144.5,139.1,379198
1641250800,,140.95,143.15,143.15,138,489513
1641337200,,143.1,146,146,141.4,549243
1641510000,,144,141.55,144.15,141.2,630582
1641769200,,142.85,138.8,143.35,138.55,361628
1641855600,,140.65,143.1,146.25,139.45,654684
1641942000,,146.4,155.3,155.3,146.25,1394547
1642028400,,157,152.45,157.65,152.3,729342
1642114800,,151.5,151.05,154.2,149.6,542179
1642374000,,151.65,153.55,153.55,150.75,353229
1642460400,,153.2,148.25,153.2,147,726998
1642546800,,146.75,150.05,152,145.1,634274
1642633200,,152.25,151.05,153.7,148.6,542888
1642719600,,148.7,144.45,149.75,142,992882
1642978800,,141,135.05,143.85,133.7,1068172
1643065200,,137.1,138.3,139,135.45,710249
1643151600,,140,142.7,144.2,140,618612
1643238000,,141,146.75,149.3,139.3,1155117
1643324400,,146.75,142.2,146.75,139.8,1162814
1643583600,,143.1,139.55,144.55,138.1,916370
1643670000,,141.3,142.75,143.95,139.2,769667
1643756400,,143.8,145,146.95,142.45,692980
1643842800,,145.2,144.3,145.95,143.1,314819
1643929200,,143.7,139.9,144.75,139.9,534313
1644188400,,140.85,139.5,142.2,138.8,456105
1644274800,,139.7,143.1,143.95,139.4,592512
1644361200,,143.1,145.65,146.4,142.8,653641
1644447600,,148.15,152.4,152.75,147.35,1442758
1644534000,,148,153.1,153.3,146.3,674863
1644793200,,149.5,150.7,151.35,145.25,753898
1644879600,,151,154,156.45,151,671752
1644966000,,156,154.3,157.1,152.7,516036
1645052400,,154.3,151.5,155,151,442881
1645138800,,151.05,153.05,154.7,151.05,457066
1645398000,,154.5,152.45,155.7,149.1,493400
1645484400,,148.35,157.55,157.85,147.6,756339
1645570800,,158.35,151,160.5,151,897156
1645657200,,143.25,142.4,146.1,140.3,1104184
1645743600,,147.5,155.7,158,146.4,1296274
1646002800,,154,165.5,165.5,153.8,1524426
1646089200,,166.5,166.15,171.95,161.25,929882
1646175600,,168,176.5,179.5,166.3,1312005
1646262000,,179.5,176.25,182.5,173.7,1020778
1646348400,,176.5,178.2,179.65,171.65,993029
1646607600,,181.5,176.05,193.6,174.65,1946717
1646694000,,182,173.2,182.55,171.2,749883
1646780400,,177,170.15,177,168.65,658380
1646866800,,169,178,182,167.6,1264292
1646953200,,181.2,174.4,182.25,173.4,776717
1647212400,,172,167.55,173.85,167.55,622250
1647298800,,166.6,164.2,167.95,160.65,824748
1647385200,,167.95,171.05,171.05,166.4,1225142
1647471600,,173,176.45,176.45,170.1,683034
1647558000,,176.3,171.15,178.35,170.3,1474981
1647817200,,171.2,174.9,176.75,171.15,533970
1647903600,,173,179.45,179.9,172.7,988102
1647990000,,179.6,178.4,181.95,175.9,331331
1648076400,,180,182.2,182.3,176.65,504793
1648162800,,182,177.35,182.6,176,362602
1648418400,,176,181.9,182.4,175.2,550563
1648504800,,182,177,182.4,176.3,901232
1648591200,,179.8,177.3,180.7,176.45,413036
1648677600,,177,172.9,177.75,172.35,633065
1648764000,,173,175.85,176.9,171.5,476658
1649023200,,175.85,174.45,176.4,172.2,230983
1649109600,,175,173.3,176.15,172.15,353798
1649196000,,172.7,170.45,173.05,165.1,562875
1649282400,,171,165,171.7,165,531715
1649368800,,167.1,167,169.5,165.65,536540
1649628000,,166.5,170,170,164.15,354359
1649714400,,170,168.75,170.95,167.7,439318
1649800800,,170,171,171.8,169.15,249946
1649887200,,171.5,170.9,172.7,168.7,192165
1650319200,,172,172.85,173.95,169.25,624043
1650405600,,173.8,168.1,173.8,168.1,575270
1650492000,,169.6,161.7,169.8,161.7,708199
1650578400,,160.7,150.75,160.7,150.75,882962
1650837600,,145,140.6,147.8,140.6,1128697
1650924000,,145,138.6,145,138.6,1260894
1651010400,,140,143.5,144.3,138.25,1066443
1651096800,,144.6,142.85,146.8,140.4,1047201
1651183200,,145,144.95,146.5,143.8,580955
1651442400,,142.1,139.95,143,138.6,366077
1651615200,,140.15,139.05,140.65,134.25,542144
1651701600,,144,133.4,144.7,133.05,1362224
1651788000,,132.8,127.95,132.8,124,1107811
1652047200,,126,120.15,127.65,119.6,871088
1652133600,,122.5,117,123.45,117,1242787
1652220000,,118.15,120.9,123.2,117.45,1237043
1652306400,,117.35,115.6,117.6,112.3,1295557
1652392800,,120,119.2,121.3,117.2,1222898
1652652000,,119.3,124.5,124.9,118.45,964269
1652738400,,126.5,129.4,130.9,125.25,1179534
1652824800,,129.3,130.7,131,127.7,1004731
1652911200,,128.1,133.35,134.25,127.3,983296
1652997600,,135.5,133.55,137.95,132.35,485967
1653256800,,136,135.7,137.6,134.3,518917
1653343200,,134.65,135.15,137.45,132.85,483155
1653429600,,137,137,137.8,134.2,419568
1653516000,,136.5,141.65,142.6,135.5,581374
1653602400,,142.6,144.75,145,141.45,602710
1653861600,,146.2,146.55,147.1,143.5,410858
1653948000,,147,145.55,148.2,144.35,1499605
1654034400,,145,141.75,145.05,140.4,622234
1654120800,,142,146.9,146.9,142,339576
1654207200,,149,145.55,149.35,144.3,265310
1654466400,,146,147.6,148.9,144.65,225490
1654552800,,144.55,149.7,149.7,144.2,642685
1654639200,,148.55,146.7,149,144.6,398762
1654725600,,147.05,146.65,149.4,144.45,632428
1654812000,,145.8,140.1,146,140.1,633063
1655071200,,137,136.8,139,133.8,788889
1655157600,,138.65,137.55,139.75,135.45,453015
1655244000,,138,139.5,140.45,134.85,577313
1655416800,,134,130.8,136.1,130.8,1517597
1655676000,,132,124.35,132,124.3,774758
1655762400,,125.8,129.5,131.35,125.8,446116
1655848800,,127,120.1,127.6,119.6,956799
1655935200,,120,114.3,120.1,113,1168250
1656021600,,115,117.3,117.9,114,597398
1656280800,,119.2,122.95,123.6,118.95,608900
1656367200,,125.1,125.75,129.05,124.45,1082607
1656453600,,122.6,124.5,126,120,653837
1656540000,,123,118.9,124.1,117.65,1195167
1656626400,,117.3,114.2,118.35,113.6,928561
1656885600,,115.9,116.75,117.65,112.9,578951
1656972000,,116.9,103,117,103,1375731
1657058400,,100.6,100.75,104.2,96.1,1107193
1657144800,,102.9,111.8,112,102.7,1306823
1657231200,,111.6,111.65,112.1,106.7,806795
1657490400,,107,106.75,108.55,104.65,528283
1657576800,,105.9,103.75,106.15,101.85,699065
1657663200,,104.3,101.75,105.35,100.6,572080
1657749600,,101.05,98.1,103.7,96.9,644080
1657836000,,97.5,97.8,99.1,96.4,586932
1658095200,,101.55,103.15,104.05,101.1,587775
1658181600,,101,104.5,104.65,100.6,469871
1658268000,,106.15,107.6,107.6,105,541225
1658354400,,107.4,104.8,107.6,103.5,533025
1658440800,,105.95,107.5,107.5,105.2,421821
1658700000,,107,103,107,102.3,403643
1658786400,,105.25,104.1,107.8,103.25,713879
1658872800,,104.75,101.55,105.15,99.48,604206
1658959200,,104.8,109.05,109.7,104.4,1164014
1659045600,,110.2,115.45,115.5,110.15,1077138
1659304800,,115.45,115.45,115.9,112.65,554111
1659391200,,113.45,110.15,114,109.3,605676
1659477600,,110,109.75,110.95,107.65,463605
1659564000,,110,109.5,111.75,108.35,355189
1659650400,,111.5,109,111.9,106.25,382739
1659909600,,110.15,115,115,109.6,384575
1659996000,,114.75,113.45,114.9,112.3,248106
1660082400,,112,113.35,114.7,109.3,477658
1660168800,,114.5,115.9,115.9,113.05,544797
1660255200,,115.3,113.55,115.75,111.95,404150
1660600800,,113.25,112.8,115.15,112,423489
1660687200,,113,108.75,113.05,108.4,323312
1660773600,,107,106.2,108.6,101,1177032
1660860000,,105,101.7,105.65,101.7,652652
1661119200,,101.6,102,102.4,99.1,473207
1661205600,,102,104.2,105.3,101.1,625637
1661292000,,103.45,100.8,103.45,99.8,413939
1661378400,,101.95,102,103.5,99.6,507180
1661464800,,102.8,102.95,104.55,101.35,830267
1661724000,,99.9,96.24,99.9,95.3,830203
1661810400,,96.46,93.76,97.2,93.76,701825
1661896800,,94.02,88.5,94.5,88.42,1194587
1661983200,,87.5,84.22,87.58,84.22,1233211
1662069600,,86,87.62,87.62,83.7,538869
1662328800,,87,88.66,89.36,85.84,538996
1662415200,,89.8,86,91.8,84.88,774623
1662501600,,84.94,84.5,86.18,83,627336
1662588000,,86,85.8,87.5,84.66,600668
1662674400,,89,92.94,94.38,88.66,1143621
1662933600,,95.22,95.64,97.98,94.28,702723
1663020000,,97.1,92.06,97.46,91.82,602052
1663106400,,91,89.6,93.04,89.04,631650
1663192800,,90.5,91.04,92.3,90.02,545044
1663279200,,89.5,88.92,90.02,87.3,1576070
1663538400,,88.62,89.8,90.78,88.16,484278
1663624800,,90.56,86.84,91.4,86.5,462452
1663711200,,87.14,90.1,90.98,86.8,535236
1663797600,,88.5,90.48,91.58,87.8,447010
1663884000,,90,85,90,85,1004549
1664143200,,83.18,84.42,85.86,81.26,1003663
1664229600,,85,85.16,86.7,84.3,844406
1664316000,,82.5,84.22,84.64,80.68,1656108
1664402400,,84.9,84.36,88.04,83.36,1150501
1664488800,,86.54,87.66,87.94,85.52,550751
1664748000,,86.6,92.92,92.98,86.18,668331
1664834400,,96.5,97,97.94,94.02,692048
1664920800,,97,93.56,97,92.94,422320
1665007200,,96,92.2,96.32,91.26,366853
1665093600,,91.36,91,92.76,89.92,353535
1665352800,,90.8,89.88,91.58,89.14,386021
1665439200,,89,89.08,90.92,87.02,648191
1665525600,,89.78,87.54,90.9,86.64,757160
1665612000,,87.06,87.92,89.6,85.9,523002
1665698400,,91.2,88.54,91.68,88.28,801992
1665957600,,89.78,90.6,90.88,87.1,469601
1666044000,,91.1,90.22,92.3,89.32,708843
1666130400,,89,88.54,89.78,87.62,450533
1666216800,,88.74,92.08,92.4,88,410401
1666303200,,90.58,89.84,90.66,88.28,470597
1666562400,,90.9,90,91.5,89.1,564383
1666648800,,90.5,90.88,91.36,87.98,595938
1666735200,,91,95.38,95.38,90.4,607128
1666821600,,95,96.34,96.34,93.12,576685
1666908000,,93.5,94.72,95.44,92.1,825115
1667170800,,94.36,95.66,96.28,93.7,1236150
1667343600,,97.12,98.74,101.75,96.68,1249178
1667430000,,96.8,97.6,97.6,94.6,745353
1667516400,,99.9,109,109.9,99.8,1843199
1667775600,,108.95,109.75,114.15,107,1152615
1667862000,,109.45,113.9,113.9,109.1,561033
1667948400,,113.7,114.6,115.8,112.2,603556
1668034800,,113.55,118.9,118.9,109.9,799862
1668380400,,122.25,127.2,128.2,122.25,1655150
1668466800,,128.85,124.75,129.75,121.35,942534
1668553200,,121,122.6,124.65,118,827321
1668639600,,123,115.1,124.4,115.1,815909
1668726000,,115.6,113.95,117.2,112.5,827801
1668985200,,113,109.7,113,109.7,580128
1669071600,,110,114.35,116.3,110,799764
1669158000,,116,115.4,117,114.5,544764
1669244400,,116.7,117,117,115.5,368657
1669330800,,116.9,115.6,117.2,115.1,402385
1669590000,,114.4,112.4,114.65,112.4,566797
1669676400,,113.3,115.4,116.75,113.15,878570
1669762800,,115.2,115.8,120,112.6,1926801
1669849200,,119.8,119.95,120.9,116.8,775596
1669935600,,119.85,118.2,119.85,116.25,467500
1670194800,,118.85,121.25,123.35,118.85,557707
1670281200,,120,120.4,120.95,117.6,479045
1670367600,,118.8,120.15,120.65,117.6,384171
1670454000,,120.5,122.2,122.5,118.8,418469
1670540400,,123.5,121.55,123.7,120.95,669537
1670799600,,121.5,120.5,121.5,119.05,761227
1670886000,,121,127.8,129.1,119.35,1195448
1670972400,,127.5,128.25,129.6,126,895985
1671058800,,125.75,125.95,126.9,124,724262
1671145200,,124,124.35,126.7,121.55,1272461
1671404400,,125,123.8,126.25,123.8,219774
1671490800,,122.1,125.6,125.8,121.35,450285
1671577200,,125.95,128.7,128.7,125.1,346212
1671663600,,127.9,123.8,128.4,123.55,599266
1671750000,,123.5,124.1,125.25,122.4,320225
1672095600,,127,125.4,127.35,125.05,317322
1672182000,,125.3,125.35,127.15,124.7,343369
1672268400,,125.8,128.35,129.45,124.5,414633
1672354800,,127.7,126.75,128.45,126.35,268390
1672614000,,126.75,127.65,128.5,126.75,89041
1672700400,,128.1,130.5,132.05,128.1,587431
1672786800,,131,132.5,132.85,129.05,520586
1672873200,,132,136.5,138.7,130.95,607072
1673218800,,141.5,148.1,148.1,141,1182731
1673305200,,146.9,150.85,150.85,144,931450
1673391600,,151.9,150.55,154.7,149.3,798722
1673478000,,150.8,151.1,154.7,149.8,677410
1673564400,,151,153.8,154.4,150.2,508019
1673823600,,154,150.3,154.25,149,534573
1673910000,,149.1,148.85,151.8,147.95,615879
1673996400,,151,152.65,153.75,149.25,691668
1674082800,,149.6,146.4,149.6,143.8,899407
1674169200,,147,144.5,148.15,144.5,419638
1674428400,,146,147.8,151.15,146,674230
1674514800,,149.75,148.7,152.6,147,620394
1674601200,,148,148.15,151.05,146.95,451712
1674687600,,150,149.25,151,148.7,402806
1674774000,,149.7,146.2,150.25,146.2,405137
1675033200,,145.8,143.7,145.8,142.65,571111
1675119600,,142.5,140.65,143,139.15,1056463
1675206000,,141,138.85,142.1,138.25,556160
1675292400,,140.05,141.45,144.9,138.2,1074310
1675378800,,140,137.75,140,135.2,892407
1675638000,,136,134.9,137,133.8,616779
1675724400,,136,138.35,138.75,134.7,607895
1675810800,,140.4,137.95,141.45,137.95,392533
1675897200,,140.05,138.75,141,138.15,409128
1675983600,,138.15,133.65,138.15,132.8,714488
1676242800,,134.85,133.15,135.1,131,403478
1676329200,,133.4,133.75,134.95,132,350088
1676415600,,132,132.6,133.7,130.6,275027
1676502000,,134,134,135.35,132.15,289000
1676588400,,133.5,133.4,134.85,131.8,391189
1676847600,,134.1,136.7,138.15,134.1,322028
1676934000,,137,135.6,137,133.4,304789
1677020400,,134.4,128.5,134.4,127.2,669184
1677106800,,128.5,128.35,130.75,128,516812
1677193200,,127.85,124,127.85,123.65,739845
1677452400,,123.55,125.8,127.3,122.8,361886
1677538800,,125.8,127.4,128,124.25,727762
1677625200,,129.6,132.2,134.7,129.5,1118534
1677711600,,131,128.05,131,126.75,902505
1677798000,,129.2,130.9,130.9,128.7,1134827
1678057200,,132,130,132.5,128.05,621796
1678143600,,129.95,125.85,130,125.4,997726
1678230000,,125.8,126,126.65,123.6,1230866
1678316400,,125.5,121.9,127,121.8,824151
1678402800,,119.9,121.45,121.6,118.2,789683
1678662000,,122.5,119.55,122.9,115.2,1221263
1678748400,,118.5,120.5,121.65,118.25,576088
1678834800,,120.5,113.3,120.5,113.3,992386
1678921200,,114.5,114.9,116,110.3,1074204
1679007600,,116.8,114.4,120.25,113.7,1620825
1679266800,,113.8,117.35,117.8,112.2,677300
1679353200,,118,118.9,122.5,117.25,770778
1679439600,,118.95,118.65,119.55,117.4,399873
1679526000,,118,117.4,119.55,114.5,455218
1679612400,,117.7,114.95,118,113.5,419452
1679868000,,116.75,116.45,116.8,113.5,374687
1679954400,,117.3,117,118.55,116.5,554846
1680040800,,117.9,118.5,118.65,115.9,567347
1680127200,,119,123.25,123.65,118.8,794909
1680213600,,124,122.25,124.55,121.4,615602
1680472800,,121.95,120.65,123.1,120.25,437583
1680559200,,121.45,118.45,121.45,117.9,538364
1680645600,,117.9,116.35,118.2,115.75,548946
1680732000,,117.45,116.45,118.1,115.85,306816
1681164000,,118.2,119.95,121.2,117.1,609252
1681250400,,119.9,122,122.95,118.55,636370
1681336800,,121.8,123.85,124.4,120.65,544632
1681423200,,124.85,125.95,128.65,124.8,833176
1681682400,,127.05,122.15,127.6,121.35,714461
1681768800,,123.1,128.85,128.85,122.35,1098400
1681855200,,128.5,125.7,128.5,124.85,603758
1681941600,,125.7,126.05,127.8,125.5,622931
1682028000,,124.3,122.75,124.3,121.15,548133
1682287200,,121,120.75,122.5,120.1,448750
1682373600,,120.4,116.2,120.75,116.1,960212
1682460000,,117.8,117.95,118.45,116,614955
1682546400,,117.2,119.3,119.5,117.2,531549
1682632800,,120,119.4,120.35,116.3,622218
1682978400,,119,116,120,116,563399
1683151200,,116.2,116.15,118.75,115.5,600274
1683237600,,117.3,118.55,118.95,116.6,297657
1683496800,,119.45,122.1,123.7,119.1,450372
1683583200,,121.4,120.45,121.4,119.1,371050
1683669600,,120.7,119.15,122.5,118.95,456640
1683756000,,118,114.8,118.9,114.2,992161
