t,p,o,c,h,l,v
1694037600,,29.3,29.1,29.46,28.96,55215
1694124000,,29.24,29.28,29.54,29,27742
1694383200,,29.42,29.12,29.44,29,45041
1694469600,,29.08,29.2,29.28,28.96,50031
1694556000,,29.2,29,29.26,28.98,33921
1694642400,,29.2,28.74,29.2,28.46,70911
1694728800,,28.7,28.94,28.96,28.14,49081
1694988000,,29,28.62,29.22,28.6,48700
1695074400,,28.78,28.44,28.78,28.3,69751
1695160800,,28.5,28.5,28.88,28.46,41264
1695247200,,28.62,28.34,28.62,28.24,46475
1695333600,,29,28.62,29.22,28.6,60823
1695592800,,28.98,28.62,29.12,28.62,57650
1695679200,,28.96,28.12,28.96,28.06,37670
1695765600,,28.12,27.8,28.5,27.8,66326
1695852000,,27.8,27.44,27.8,27.28,71015
1695938400,,27.56,27.8,28.28,27.46,63150
1696197600,,28,27.3,28.06,27.2,58317
1696284000,,27.3,26.98,27.3,26.8,88628
1696370400,,27,27,27.48,26.66,49446
1696456800,,27.42,26.24,27.56,26.2,37429
1696543200,,26.62,26.94,27.26,26.62,54264
1696802400,,26.96,27.64,27.7,26.64,35371
1696888800,,27.8,28.3,28.5,27.8,53620
1696975200,,28.3,28.12,28.7,28.1,33465
1697061600,,28.12,28.4,28.66,28.12,30009
1697148000,,28.68,28.36,28.68,28.24,17572
1697407200,,28.88,28.98,29.48,28.52,71972
1697493600,,29,29.08,29.58,29,65068
1697580000,,29.34,28.18,29.34,28,35805
1697666400,,28.4,28.02,28.48,27.82,29470
1697752800,,28,27.6,28.18,27.4,51202
