t,p,o,c,h,l,v
1642460400,,190,194,208.1,186.46,1468991
1642546800,,192,187.74,192.38,187,541809
1642633200,,189.3,190,192.36,187.48,394610
1642719600,,189,186,191,184.16,377091
1642978800,,185,178,187.5,176,492727
1643065200,,178,172.82,180.88,172.4,515298
1643151600,,173.5,173.12,177.2,172.02,316123
1643238000,,171.96,175.4,175.72,168.56,269912
1643324400,,175,166.22,176.9,166.1,474339
1643583600,,169.2,180.06,180.06,166.5,524308
1643670000,,181.28,180.94,185.9,177.82,888178
1643756400,,182,185.84,186.6,180.94,372931
1643842800,,183.24,185,185.84,182.46,112530
1643929200,,183,177.88,187.34,177.88,360363
1644188400,,178.02,179.56,181.32,176,407030
1644274800,,179.26,178.46,180,173.4,495046
1644361200,,179.8,183.6,183.6,177.94,363955
1644447600,,183.8,181.48,184,178.16,197816
1644534000,,180.76,178.02,180.76,176.8,242564
1644793200,,173.68,178.8,180.78,172.9,466445
1644879600,,180,180.86,187.36,179.42,622285
1644966000,,187.5,181.8,188,180.2,334219
1645052400,,182,180,183.8,178.6,346062
1645138800,,180,174.8,182.32,174.8,274160
1645398000,,176.56,169,177.2,168.38,322394
1645484400,,166,171.1,171.1,159.2,403438
1645570800,,175.74,169.4,179.9,169,418291
1645657200,,160,159.86,164,150.2,763166
1645743600,,164.32,164.4,167.48,160.22,427057
1646002800,,161.42,168.4,170,159.04,653468
1646089200,,170,168.3,171.96,166.92,597472
1646175600,,167,172.52,175,165.98,581855
1646262000,,171.5,163,172,163,434390
1646348400,,163,161.28,165.88,159.56,312568
1646607600,,158,162.88,163.48,155,578622
1646694000,,162,157.96,164.88,156,437218
1646780400,,160.4,162.06,164.5,160.16,351241
1646866800,,162.72,158,164.38,158,298591
1646953200,,160.34,163.52,165.28,158.52,343457
1647212400,,163.64,162.7,166.7,160.52,300110
1647298800,,163,166.92,169.4,161.74,356643
1647385200,,169,170.3,172.36,166.06,518055
1647471600,,171.5,173,173.9,168.8,388040
1647558000,,173.78,170.12,174.38,168.2,509006
1647817200,,168.56,171.32,172.8,168.2,183151
1647903600,,186.94,174.18,187.14,171.68,1108734
1647990000,,174.88,177.96,181.4,174.3,491886
1648076400,,178,175.98,178.02,174,237858
1648162800,,176.1,175.44,178.94,174,219224
1648418400,,175.12,176.4,178.86,173.78,207048
1648504800,,177.24,178.3,179.62,174.5,274921
1648591200,,178.3,181.62,182.8,177.8,284349
1648677600,,180.5,173.74,182.02,173.74,448331
1648764000,,174,175.76,176.7,173.1,227596
1649023200,,175,174.12,175.9,172.1,189763
1649109600,,175,176.3,179.92,174.48,335436
1649196000,,178.08,175.1,178.08,173.62,187272
1649282400,,176.6,174,177.34,173.7,237134
1649368800,,176,170.88,176,170.5,200791
1649628000,,170.1,175.78,175.9,168.9,237853
1649714400,,174.76,168.8,174.9,168.7,253047
1649800800,,170,169.88,171.32,168.18,124379
1649887200,,167.82,167,170.26,162.96,467344
1650319200,,167,149.9,167.96,149.8,1670727
1650405600,,150,137.44,152.4,137.44,1229628
1650492000,,138,128.64,139.74,127.8,1404510
1650578400,,129,127.6,132.1,125.62,1070373
1650837600,,127,130.72,131.3,125.7,922892
1650924000,,131.94,127.96,133.2,126.78,569591
1651010400,,128,129.12,130.92,125,643449
1651096800,,130,123.48,130.7,122.34,641557
1651183200,,124.16,120.98,126.9,119.74,642613
1651442400,,119.82,119.42,121.22,115.5,389237
1651615200,,120,123.06,123.68,115.22,748431
1651701600,,124.7,119.48,125.42,118.9,417241
1651788000,,117,117.74,118.46,114.36,497092
1652047200,,117.74,115.06,118,114.14,297618
1652133600,,117.36,116.5,118.2,113.28,300498
1652220000,,117.46,121.08,121.46,115.78,408027
1652306400,,117.12,116.62,119.52,113.62,388453
1652392800,,117.38,120.68,121.72,116.26,328131
1652652000,,120.5,116.88,121.4,116.88,233204
1652738400,,118.48,124.14,125.4,117.4,548383
1652824800,,124.8,119.1,124.96,118.82,429685
1652911200,,117.2,116.88,118.04,114.74,676736
1652997600,,117,118.36,121.68,116.64,389424
1653256800,,120,116.62,121.86,115.52,277643
1653343200,,115.64,111,116.8,110.82,565229
1653429600,,111,108,111.38,105.88,480379
1653516000,,108.5,110.62,111.6,106.62,378584
1653602400,,112.06,112.28,114.74,107.2,596168
1653861600,,114,113.1,117.98,113.02,341852
1653948000,,113.1,108.66,113.16,108.48,1183493
1654034400,,109.3,108.36,110.62,108.2,288755
1654120800,,109.06,107.94,109.06,106.46,246179
1654207200,,108.9,104.2,109.7,104,260094
1654466400,,104.6,106.9,108.74,103.58,275871
1654552800,,106.46,105.18,106.88,103.52,390569
1654639200,,104.28,103.38,105.86,103.02,345853
1654725600,,103.5,93.95,103.5,93.15,1104148
1654812000,,93.25,93.63,95.9,89.66,948624
1655071200,,91.6,88.43,92.78,88.3,594369
1655157600,,88.5,91.4,92.4,86.36,603543
1655244000,,91.5,91.81,91.9,89.91,413808
1655416800,,90.36,90.53,93.36,90,849086
1655676000,,90.6,92.5,93.52,90.6,215985
1655762400,,93.19,91.37,93.7,90.76,284657
1655848800,,90.19,90.95,91.71,88.37,246972
1655935200,,90,90.67,91.7,89.05,206790
1656021600,,91.5,94.41,94.66,90.69,226062
1656280800,,94.7,94.98,95.5,93.08,324293
1656367200,,95.4,97.4,97.85,95,291396
1656453600,,96.5,98.35,98.35,94.21,312577
1656540000,,97,95.68,101.1,95.41,573893
1656626400,,95.4,97.96,98.28,93.56,309696
1656885600,,97.9,95.3,97.9,94.11,259136
1656972000,,96.78,91.83,96.78,88.88,372657
1657058400,,91.6,97.45,99.08,91.45,490559
1657144800,,97.89,103.78,103.92,97.5,449301
1657231200,,103.8,103.8,104.9,100.5,313801
1657490400,,104,104.5,106.02,102.62,433046
1657576800,,104.5,102.02,104.5,100.9,420778
1657663200,,102.02,97.65,102.52,96.21,218603
1657749600,,97.65,94.82,98.92,93.81,278104
1657836000,,95,93.32,97.57,93,336672
1658095200,,95,93.81,95.56,91.26,347752
1658181600,,93.8,93.99,94,90.72,283409
1658268000,,95.61,94.4,95.79,91.8,350660
1658354400,,95,92.55,95.3,91.68,419948
1658440800,,93,98.51,98.8,92.7,392698
1658700000,,97,90.1,97,90.1,534747
1658786400,,89.73,89.63,90.6,86.8,471224
1658872800,,91.2,88.94,91.2,86.5,365852
1658959200,,91.78,88.5,91.89,88.07,241716
1659045600,,89.9,90.81,90.81,88.8,324899
1659304800,,89.3,90.37,91.15,87.4,227477
1659391200,,90,86.5,90.15,86.4,300054
1659477600,,86.58,87.7,89.19,86.55,252404
1659564000,,88.5,92.48,93.55,87.7,439234
1659650400,,92.5,92.66,94.89,92.02,426476
1659909600,,93.5,91.7,93.5,90.11,331814
1659996000,,91.97,88.5,93.14,88.46,235344
1660082400,,89.5,92,92.75,87.6,281536
1660168800,,92,95.61,95.9,91.46,340818
1660255200,,96.4,94,96.4,93.19,285226
1660600800,,95.47,92.55,96.69,91.81,295824
1660687200,,92.55,93.5,93.89,91.7,286366
1660773600,,93.5,92.1,94.5,90.8,186722
1660860000,,90.97,88.93,91.4,88.93,468736
1661119200,,88.4,86.06,88.93,85.7,496123
1661205600,,86.06,84,86.46,83.9,370051
1661292000,,84,84.01,84.95,82.58,360298
1661378400,,84.8,82.84,85.74,82.15,209135
1661464800,,82.9,84,85.86,82,452520
1661724000,,82.32,82.53,82.93,80.85,203984
1661810400,,82.86,81.91,83.67,81.5,367147
1661896800,,82.01,84.12,86,82,570406
1661983200,,84,81.5,84,81.3,369252
1662069600,,81.92,82,82.5,80.12,374489
1662328800,,82.05,81.66,83.37,81,361222
1662415200,,82.2,78.57,82.39,78.42,415886
1662501600,,81,77.89,84.2,76.81,704962
1662588000,,81,82.11,84.44,79.03,959964
1662674400,,84.7,87.8,87.8,83,610037
1662933600,,88,84.64,88.21,82.62,635211
1663020000,,85.4,86.16,89.48,85.01,855973
1663106400,,85.9,90.44,90.65,85.01,652750
1663192800,,90.6,91.7,92.6,88.5,1035128
1663279200,,89.86,88.77,90.94,86.51,2820700
1663538400,,95.1,88.91,97.46,87.9,1637824
1663624800,,89.8,89.29,90.65,87.82,544301
1663711200,,88.42,87.92,90.23,86.72,403643
1663797600,,86.7,88.49,91.5,86.05,940573
1663884000,,90,90.49,93.63,88.5,1556309
1664143200,,94.97,102.68,104,91.11,1475812
1664229600,,102.32,104.06,106.98,100.02,1638940
1664316000,,103,105.76,106.5,100.7,837862
1664402400,,107,98.62,108.5,97.82,906182
1664488800,,98.62,100.2,101.96,97,701004
1664748000,,100,105.34,105.92,96.6,1016949
1664834400,,107,108.4,109.5,105.72,926616
1664920800,,118.34,110.26,123.32,109.52,2663295
1665007200,,112.98,111.54,113,108.6,827347
1665093600,,111,116.22,116.22,109.02,786409
1665352800,,114.9,114.68,116.14,113,736061
1665439200,,114.5,120.8,120.8,112.38,976532
1665525600,,120.8,114.8,120.8,114,677536
1665612000,,114,112.06,116.9,111.28,651177
1665698400,,115,113.76,117.22,113.02,498209
1665957600,,114.5,117.96,117.98,113.36,381471
1666044000,,119.2,121.22,125.88,118.34,950593
1666130400,,122.66,118.72,123.34,118.72,637334
1666216800,,120,118.92,120.48,116.94,680867
1666303200,,117.98,118.6,122.3,117.2,487838
1666562400,,120,121,124.86,119.5,638906
1666648800,,120.5,118.26,121.08,117.54,649381
1666735200,,118.26,122.46,123.4,117.3,624191
1666821600,,122.46,120.1,122.46,118.5,412610
1666908000,,119.5,124,124.7,118.54,603435
1667170800,,124,127.1,128.6,122.7,443323
1667343600,,127.5,136.22,136.5,126.18,918443
1667430000,,133,134.24,135.48,130.3,505825
1667516400,,135,139.18,140,133.92,361603
1667775600,,139.98,136.28,142.42,133.02,434480
1667862000,,136,136.08,137.14,131.94,431525
1667948400,,135.7,136.32,137.06,133.54,194133
1668034800,,135.9,140.8,143,134.92,393953
1668380400,,141,145.56,148.98,141,715801
1668466800,,149,147.5,149.6,143.56,429611
1668553200,,145.5,145.18,150.22,145,507270
1668639600,,147.06,146.84,148.88,143.2,287222
1668726000,,147.34,145,153.5,144.9,422211
1668985200,,144.7,139.28,145.9,135.04,489773
1669071600,,140,137.94,143.84,137.14,377089
1669158000,,138.8,138.6,141.98,137.18,236652
1669244400,,140,141.38,143.38,140,250569
1669330800,,141,140,144.6,140,376523
1669590000,,140,138.52,140.96,137.34,363614
1669676400,,142.02,131.48,142.62,128.48,1280178
1669762800,,131.48,130.98,134.32,128.72,755586
1669849200,,133,123.58,134.5,123.4,990990
1669935600,,124,127.32,129.5,121.24,601966
1670194800,,128.68,127.8,132.84,127.5,461701
1670281200,,128,130.76,131.5,125.68,389618
1670367600,,130.76,128.5,130.76,128.08,289342
1670454000,,129,126.48,129.8,125.1,267767
1670540400,,127.5,131.38,132.2,126.5,265106
1670799600,,132,134.52,136.7,130,250399
1670886000,,135.48,137.02,139.8,133.8,309985
1670972400,,137.1,142.6,143,136.38,407503
1671058800,,141,129.9,141,129.9,914582
1671145200,,129.3,132.64,134.7,126.66,886980
1671404400,,133,128.74,133.58,128.2,286411
1671490800,,127.2,128,129.52,126.66,199558
1671577200,,128,130.1,130.74,127.82,214304
1671663600,,130,127.1,130.64,126.82,191799
1671750000,,127.2,129.3,130.5,125.82,188307
1672095600,,130,127.04,130,126.84,145358
1672182000,,127,125.68,128.96,125.52,241389
1672268400,,126,128.86,129.3,126,156595
1672354800,,128,129.64,130.38,128,156063
1672614000,,129,129.34,131.74,128.66,154161
1672700400,,130,129,132.08,128.2,442436
1672786800,,130.6,127.5,130.6,126.7,448472
1672873200,,127.2,132.56,134.12,127.1,553374
1673218800,,132.6,133.74,136,131.3,506013
1673305200,,132.26,138.16,138.64,131.5,340647
1673391600,,138.34,135.76,139.38,134.3,460254
1673478000,,135.7,129.94,135.8,128.66,845556
1673564400,,130.2,132.14,134.2,130.08,289523
1673823600,,133,128.82,133.4,128.82,280499
1673910000,,129,129.4,131.16,127.2,246420
1673996400,,129.22,133.28,134.8,129.22,327117
1674082800,,131.18,132.5,134.5,130.12,299002
1674169200,,132.9,132.52,134.6,131.6,191743
1674428400,,132.54,135.7,135.98,132.54,258887
1674514800,,135.7,133.92,137.3,132.9,225860
1674601200,,133,131.52,133.38,131,131581
1674687600,,133.36,134.66,135.6,132.54,142428
1674774000,,135,133.9,136.42,133.4,123915
1675033200,,133.5,132.8,134,131.2,321847
1675119600,,134.24,139.32,140.32,133,674466
1675206000,,139.5,138.28,141.84,137.18,353195
1675292400,,141.5,145.78,148.16,140.14,574696
1675378800,,146.98,146.8,148.54,144.56,471926
1675638000,,145.6,142.56,145.94,141.32,263532
1675724400,,141.98,141.28,141.98,136.02,324216
1675810800,,142.56,141.7,145.4,141.52,185104
1675897200,,143,141.48,143.66,141.1,143707
1675983600,,140.68,138.64,141.1,136.18,795935
1676242800,,139.6,138.9,140.38,137,334401
1676329200,,140.5,134.24,143,133.8,286175
1676415600,,133.7,138.4,138.5,133.3,126874
1676502000,,139.16,139.52,140.64,136.8,145150
1676588400,,139,135.82,139.34,135.82,201949
1676847600,,136.24,136.34,137.74,135.1,91629
1676934000,,136,131.22,136,131.22,352516
1677020400,,131.2,131.94,132.56,129.16,187685
1677106800,,132.06,134.5,135.86,132.06,180542
1677193200,,134.14,129.52,134.14,129.46,170550
1677452400,,130,132.12,133.04,129.38,133393
1677538800,,132.12,132.4,133.84,130.7,207581
1677625200,,133.86,132.26,135.6,131.9,203936
1677711600,,132,130.8,132.3,129.42,201939
1677798000,,132,130.66,133.54,129.7,235163
1678057200,,132,132.2,132.5,130.2,177401
1678143600,,132.5,133.46,134.8,131.4,169147
1678230000,,134.68,132.26,134.68,131.46,174683
1678316400,,132,132.18,133.78,131.46,134126
1678402800,,130.9,128.7,131.2,127.62,187719
1678662000,,128.72,127.08,130.04,120.8,412405
1678748400,,127.04,130,132.4,127,412439
1678834800,,130,129.36,132.56,128.82,257203
1678921200,,131.5,135.4,135.4,130,365862
1679007600,,135.2,131,136.3,130.28,530350
1679266800,,130,130.72,132.28,128.82,192225
1679353200,,125.5,116.46,127.7,114.9,1283726
1679439600,,115.44,112.78,116.4,112.32,793652
1679526000,,112.22,110,113.2,109.22,885634
1679612400,,110,110.6,113.2,109.52,635854
1679868000,,111.5,114.06,114.36,110.52,355488
1679954400,,114.76,109,114.78,108.9,593245
1680040800,,110,110.18,110.84,105.52,470410
1680127200,,110.22,113.28,114.7,109.74,751779
1680213600,,120,111.22,124.4,111.22,1575543
1680472800,,110.94,108.06,111,106.44,603616
1680559200,,109.6,108.44,110.1,107.94,292127
1680645600,,109.1,107.84,109.1,107,202352
1680732000,,107.8,106.2,108.66,106,246748
1681164000,,107.3,105.64,107.88,103.92,444063
1681250400,,105.6,108.84,110.28,105.3,400404
1681336800,,108.84,110,110.18,108.5,285617
1681423200,,110.9,110.74,112.82,110.4,281607
1681682400,,111.8,110.94,113.2,110.14,330665
1681768800,,111.76,109.7,111.94,109.52,345370
1681855200,,109.38,109.2,110,107.84,232674
1681941600,,109.65,109.65,110.6,108.5,220145
1682028000,,109,110.8,111.9,108.45,216507
1682287200,,111.4,110.3,111.75,109.6,143665
1682373600,,110.5,111,112.25,110.1,171653
1682460000,,111.2,111.95,112.8,110.5,220623
1682546400,,111.6,114,114.5,110.9,234982
1682632800,,114.1,113.3,115.2,113.1,277618
1682978400,,114.1,111.75,116.3,111.6,307006
1683151200,,111.9,112,113.25,111.5,261551
1683237600,,112.2,112.9,113.7,112.15,170891
1683496800,,113.45,111.8,114,111.2,186574
1683583200,,112.2,111.85,112.4,110.55,99142
1683669600,,112.5,113,113.75,111.35,229192
1683756000,,114.5,116.7,119.6,113.4,563326
1683842400,,117,114.85,119.25,114.85,340639
1684101600,,116.4,114.4,116.7,114.15,217803
1684188000,,114.4,111.2,114.5,111.2,432667
1684274400,,111.2,109.15,112.25,108.55,328266
1684360800,,110,109.5,111.9,108.55,168867
1684447200,,110.8,113.7,114.35,110.65,472566
1684706400,,114,118.05,118.3,113.05,467731
1684792800,,118,121,121.3,116.45,576203
1684879200,,120.2,114.35,120.2,114.35,537854
1684965600,,115,114.2,115.5,113.2,218615
1685052000,,115.8,118.9,118.9,114.95,379637
1685311200,,121.05,125,125.3,119.5,822101
1685397600,,125.1,123.45,125.4,120.25,592288
1685484000,,122.5,121.2,122.5,119.85,571198
1685570400,,121.6,124,124.2,121.1,228307
1685656800,,125,128.45,129.7,123.8,474348
1685916000,,129.95,130.7,131.5,128.05,479019
1686002400,,130.4,132.6,133.5,128.6,721822
1686088800,,132.8,131,133,130.1,301968
1686261600,,132,129.35,132.4,128.5,533344
1686520800,,133,141.4,143.5,132.95,1584134
1686607200,,142.75,140.3,143.1,138.6,440282
1686693600,,140.45,159,160,140.3,1352766
1686780000,,159.9,168.25,168.4,155.25,1428362
1686866400,,168.25,170,173,159.8,1616168
1687125600,,169,165.8,175.85,165,587152
1687212000,,165.75,156.05,165.9,155.55,805024
1687298400,,156,154.8,160.5,153.1,580036
1687384800,,154.05,155.6,158.2,153.2,320138
1687471200,,153.85,152,156.4,152,345374
1687730400,,151.2,152.1,153.55,150.3,426203
1687816800,,152.7,147.3,153,146.35,449026
1687903200,,148,150.85,155.05,147.65,455125
1687989600,,151.5,154.65,157.7,150.55,353347
1688076000,,156.5,154.85,157.8,153.4,216562
1688335200,,155,155,157.4,154.15,270689
1688421600,,155,151.7,155.3,151.7,205865
1688508000,,151.45,143.35,151.45,140.75,493622
1688594400,,143,144.8,144.8,140.65,280648
1688680800,,144.85,145,145.75,143.1,194668
1688940000,,144.2,145.5,145.5,141.8,133594
1689026400,,145.95,144.55,147.15,143.75,127768
1689112800,,144.5,150.5,151.7,144.5,302756
1689199200,,152.55,154.05,158.15,151.15,386534
1689285600,,154,154.2,156.2,151.6,179123
1689544800,,153.8,159.5,160.6,152.2,283203
1689631200,,159.6,159.45,159.7,156.5,159922
1689717600,,159.8,160,161,156.55,232119
1689804000,,158.55,160.2,160.35,157.2,167285
1689890400,,160,159.75,160.8,156.45,251656
1690149600,,157.5,158.25,160,156.65,200447
1690236000,,158.55,157.75,159,156.2,183936
1690322400,,158,157.85,159.3,153.25,184105
1690408800,,158,164.3,165.5,158,541173
1690495200,,164,164.4,164.45,162.1,243327
1690754400,,164.6,163.35,165.5,162.25,304425
1690840800,,162.5,160.8,162.5,158.9,202070
1690927200,,159.6,159.3,160.4,155.2,246522
1691013600,,158,162.7,162.75,157.5,264370
1691100000,,163.4,163.1,164.85,162.15,208629
1691359200,,162.1,162.45,163,160.5,110863
1691445600,,162.25,159.85,162.7,159.25,142971
1691532000,,160.2,155.3,161.9,155.3,175248
1691618400,,156.4,159.5,161,156.1,144452
1691704800,,158.1,157.25,158.95,156.2,122062
1691964000,,156.65,157.25,157.9,156.2,80213
1692136800,,157,150.05,159.45,149.65,301650
1692223200,,150,149.4,153.1,148.2,183961
1692309600,,150,154,154.35,150,209938
1692568800,,154.55,155.6,157.65,154,239465
1692655200,,156.5,157.1,158.65,154.1,205533
1692741600,,157.6,159.8,159.8,155.05,238256
1692828000,,160.45,154.95,163.35,154.75,225661
1692914400,,153.5,156.1,157.1,152.1,160789
1693173600,,157.9,154.85,158,153.6,128854
1693260000,,155,155.95,156.25,152.6,128467
1693346400,,155.5,153.55,156.65,152.95,145445
1693432800,,153.2,147.55,155.6,147.4,580779
1693519200,,147.8,150.45,151.45,145,232537
1693778400,,151,156.3,161.2,151,454896
1693864800,,156.35,153.55,160,153.5,255934
1693951200,,153.7,151,155.9,150.6,224520
1694037600,,151,147.85,151.8,146.65,261125
1694124000,,149.2,154.1,154.65,149.2,270852
1694383200,,155.2,156.25,157.7,154.4,245177
1694469600,,157.35,156.7,158.5,154.55,196776
1694556000,,156.05,155.9,156.45,153.7,199607
1694642400,,155.9,155.65,157.8,154.45,210628
1694728800,,157.2,154.25,157.6,154.2,937817
1694988000,,154.95,153.3,156.4,152.85,208026
1695074400,,155.2,148.4,155.2,147.3,384652
1695160800,,149.8,153,154.45,148.6,248489
1695247200,,156.3,148.6,158.45,147.7,430891
1695333600,,148.9,148.7,150.6,146.1,220422
1695592800,,150.65,149.4,155.8,148.95,394342
1695679200,,149,141.1,149.85,138.2,715132
1695765600,,140,135,142,134.4,548711
1695852000,,135,123.7,135,121.55,1150766
1695938400,,124.2,125.2,127.3,123.1,529601
1696197600,,126.3,120.8,126.55,120.45,366472
1696284000,,120.45,129.1,130.65,120,719961
1696370400,,128,126.55,130.75,125.45,449997
1696456800,,126.65,118.75,128.5,118.2,613004
1696543200,,118.55,107.6,118.65,106.25,1251997
