t,p,o,c,h,l,v
1677452400,,2.88,2.905,2.995,2.855,250391
1677538800,,2.86,2.885,2.995,2.86,40448
1677625200,,2.855,2.94,2.94,2.84,104342
1677711600,,2.94,2.88,2.945,2.88,714715
1677798000,,2.87,2.95,2.98,2.85,231945
1678057200,,2.985,3.12,3.13,2.975,528830
1678143600,,3.12,3.08,3.17,3.01,187529
1678230000,,3.02,3.06,3.14,2.985,152769
1678316400,,3.085,3.055,3.135,3.02,174295
1678402800,,3.07,3.03,3.07,2.98,35352
1678662000,,3.005,3,3.045,2.91,68302
1678748400,,3.09,3.09,3.19,3,316165
1678834800,,3.165,3.055,3.165,3.01,68240
1678921200,,3.145,3.085,3.145,3.01,26040
1679007600,,3.035,3.06,3.13,3.035,418117
1679266800,,3.07,3.1,3.1,3.04,51201
1679353200,,3.125,3.025,3.14,3.025,30935
1679439600,,3.03,3.12,3.16,2.935,161756
1679526000,,3.13,3.125,3.16,3.07,40206
1679612400,,3.115,3.1,3.12,3.05,67400
1679868000,,3.04,3.1,3.12,3.04,46351
1679954400,,3.09,3.045,3.09,3.015,48866
1680040800,,3.045,3.115,3.15,3.045,75653
1680127200,,3.15,3.085,3.15,3.08,196385
1680213600,,3.23,3.12,3.37,3.08,994604
1680472800,,3.185,3.08,3.185,3.04,198584
1680559200,,3.085,3.13,3.16,3.085,87709
1680645600,,3.16,3.15,3.16,3.115,101661
1680732000,,3.11,3.135,3.175,3.11,220257
1681164000,,3.145,3.265,3.265,3.14,1009876
1681250400,,3.26,3.36,3.38,3.25,185604
1681336800,,3.35,3.39,3.39,3.335,108634
1681423200,,3.39,3.46,3.465,3.36,349849
1681682400,,3.465,3.46,3.465,3.405,271171
1681768800,,3.46,3.5,3.55,3.445,197073
1681855200,,3.455,3.53,3.55,3.455,76070
1681941600,,3.48,3.55,3.55,3.45,71395
1682028000,,3.55,3.475,3.595,3.475,86717
1682287200,,3.475,3.435,3.55,3.38,65332
1682373600,,3.415,3.425,3.5,3.4,40309
1682460000,,3.415,3.55,3.55,3.31,207351
1682546400,,3.55,3.57,3.575,3.54,408114
1682632800,,3.58,3.61,3.68,3.57,145644
1682978400,,3.615,3.615,3.635,3.525,26518
1683151200,,3.62,3.485,3.63,3.485,61910
1683237600,,3.505,3.355,3.595,3.255,310622
1683496800,,3.355,3.405,3.55,3.355,38505
1683583200,,3.45,3.495,3.495,3.38,19768
1683669600,,3.525,3.5,3.525,3.46,36761
1683756000,,3.54,3.57,3.58,3.51,39024
1683842400,,3.57,3.62,3.62,3.57,52031
1684101600,,3.625,3.675,3.675,3.605,49850
1684188000,,3.63,3.655,3.695,3.605,14176
1684274400,,3.635,3.63,3.68,3.565,45170
1684360800,,3.735,3.7,3.78,3.68,131163
1684447200,,3.7,3.795,3.795,3.655,52355
1684706400,,3.77,3.8,3.805,3.7,89417
1684792800,,3.8,3.94,3.94,3.8,109942
1684879200,,3.9,3.84,3.9,3.83,51810
1684965600,,3.965,3.9,3.97,3.85,101686
1685052000,,3.86,3.89,3.91,3.86,73013
1685311200,,3.885,3.86,3.9,3.835,81099
1685397600,,3.855,3.875,3.915,3.83,56028
1685484000,,3.87,3.86,3.875,3.735,77258
1685570400,,3.86,3.725,3.86,3.66,117455
1685656800,,3.85,3.94,3.95,3.85,244942
1685916000,,3.96,4.09,4.16,3.96,120807
1686002400,,4.17,4.065,4.175,4.02,56036
1686088800,,4.1,4.05,4.1,3.945,47026
1686261600,,4.085,4.09,4.1,4.005,26714
1686520800,,4.08,4.075,4.08,4.045,24156
1686607200,,4.07,3.97,4.08,3.97,104267
1686693600,,3.975,4.095,4.095,3.97,2365857
1686780000,,4.1,4.09,4.1,3.97,83437
1686866400,,4.1,4.08,4.12,4.03,159893
1687125600,,4.07,4.11,4.14,4.07,23840
1687212000,,4.075,4.09,4.11,4.055,26397
1687298400,,4.09,4.07,4.09,4.055,14552
1687384800,,4.09,4.09,4.15,4.065,108834
1687471200,,4.09,4.055,4.15,4.055,60247
1687730400,,4.055,3.94,4.135,3.94,96894
1687816800,,3.98,4.08,4.1,3.92,93250
1687903200,,4.2,4.205,4.26,4.185,266576
1687989600,,4.21,4.23,4.245,4.17,116243
1688076000,,4.23,4.26,4.28,4.12,163142
1688335200,,4.3,4.495,4.495,4.3,124637
1688421600,,4.5,4.75,4.83,4.495,934928
1688508000,,4.78,4.68,4.93,4.61,503719
1688594400,,4.68,4.71,4.74,4.55,142560
1688680800,,4.71,4.795,4.8,4.62,217349
1688940000,,4.8,4.85,4.895,4.77,187154
1689026400,,4.87,4.915,4.915,4.8,219929
1689112800,,4.9,4.85,4.915,4.835,106993
1689199200,,4.565,4.44,4.565,4.39,185945
1689285600,,4.44,4.68,4.795,4.43,222401
1689544800,,4.67,4.825,5,4.67,323401
1689631200,,4.83,4.875,4.9,4.83,45993
1689717600,,4.85,4.785,4.875,4.75,176149
1689804000,,4.79,4.7,4.79,4.61,142973
1689890400,,4.7,4.81,4.815,4.625,112924
1690149600,,4.9,4.565,4.95,4.46,384161
1690236000,,4.62,4.59,4.62,4.52,127709
1690322400,,4.64,4.46,4.64,4.46,88548
1690408800,,4.46,4.69,4.7,4.46,281960
1690495200,,4.72,4.695,4.72,4.62,37834
1690754400,,4.695,4.895,4.9,4.69,218316
1690840800,,4.9,4.9,4.94,4.83,112366
1690927200,,4.87,4.71,4.87,4.71,83533
1691013600,,4.7,4.635,4.74,4.635,45308
1691100000,,4.635,4.68,4.7,4.63,34961
1691359200,,4.65,4.61,4.65,4.55,54104
1691445600,,4.55,4.585,4.635,4.55,76458
1691532000,,4.57,4.605,4.685,4.56,102461
1691618400,,4.635,4.66,4.67,4.57,59515
1691704800,,4.66,4.87,4.87,4.59,162837
1691964000,,4.805,4.675,4.85,4.675,57010
1692136800,,4.685,4.64,4.79,4.61,82858
1692223200,,4.61,4.63,4.7,4.61,82463
1692309600,,4.65,4.735,4.79,4.615,52930
1692568800,,4.7,4.75,4.8,4.65,36982
1692655200,,4.75,4.68,4.75,4.63,45907
1692741600,,4.68,4.605,4.7,4.57,137487
1692828000,,4.6,4.65,4.69,4.6,27255
1692914400,,4.66,4.67,4.69,4.61,34644
1693173600,,4.64,4.67,4.67,4.64,13219
1693260000,,4.665,4.67,4.73,4.625,34076
1693346400,,4.65,4.67,4.7,4.65,46926
1693432800,,4.68,4.73,4.73,4.645,44306
1693519200,,4.795,4.75,4.87,4.75,106730
1693778400,,4.81,4.84,4.85,4.78,193180
1693864800,,4.85,4.775,4.85,4.775,97007
1693951200,,4.8,4.88,4.94,4.8,249531
1694037600,,4.96,4.89,5,4.89,193136
1694124000,,4.94,5.15,5.18,4.935,621862
1694383200,,5.3,5.23,5.5,5.14,321829
1694469600,,5.25,5.15,5.29,5.1,78141
1694556000,,5.23,5.1,5.23,5.07,81846
1694642400,,5.28,5.15,5.28,5.07,80484
1694728800,,5.2,5.14,5.2,5.02,65986
1694988000,,5.06,5,5.1,4.96,137292
1695074400,,5.04,4.985,5.05,4.905,95490
1695160800,,4.99,4.73,5.02,4.73,246312
1695247200,,4.71,4.74,4.8,4.68,89890
1695333600,,4.78,4.735,4.785,4.695,46570
1695592800,,4.7,4.6,4.78,4.56,92739
1695679200,,4.62,4.43,4.62,4.415,134999
1695765600,,4.43,4.42,4.55,4.265,351388
1695852000,,4.42,4.36,4.49,4.32,66179
1695938400,,4.36,4.405,4.5,4.36,136348
1696197600,,4.5,4.85,4.95,4.495,787747
1696284000,,4.75,4.7,4.845,4.66,431975
1696370400,,4.7,4.875,4.985,4.7,168203
1696456800,,4.885,4.8,4.96,4.79,118740
1696543200,,4.8,4.695,4.89,4.635,111788
1696802400,,4.69,4.73,4.73,4.65,89389
1696888800,,4.75,4.845,4.86,4.715,130842
1696975200,,4.88,4.92,4.98,4.87,173897
1697061600,,4.99,5.1,5.17,4.99,345807
1697148000,,5.13,5,5.15,4.98,206352
1697407200,,5.06,5.14,5.16,5,225856
1697493600,,5.15,5.19,5.2,5.13,289339
1697580000,,5.19,5.18,5.2,5.11,130907
1697666400,,5.17,5,5.17,4.945,533831
1697752800,,5,4.9,5,4.795,87784
