t,p,o,c,h,l,v
1622498400,,11260,11320,11550,11090,905
1622584800,,11440,11360,11590,11260,926
1622757600,,11450,10980,11460,10650,2125
1623016800,,11130,11110,11340,11050,1074
1623103200,,11000,11460,11560,11000,1161
1623189600,,11300,11400,11550,11290,1348
1623276000,,11310,11060,11460,11020,1397
1623362400,,11060,10950,11120,10760,2188
1623621600,,10950,11330,11340,10950,1228
1623708000,,11400,10960,11470,10930,1333
1623794400,,11110,11290,11320,11010,1665
1623880800,,11110,11280,11360,11110,1286
1623967200,,11120,11980,12120,11120,5404
1624226400,,11800,11470,11800,11250,693
1624312800,,11540,11510,11590,11110,2592
1624399200,,11640,11550,11640,11320,1253
1624485600,,11700,12340,12550,11510,3180
1624572000,,12250,12930,13050,12200,3516
1624831200,,12700,13140,13490,12630,1985
1624917600,,13360,12760,13390,12720,3567
1625004000,,12650,12870,13070,12650,3070
1625090400,,13000,13000,13010,12740,3865
1625176800,,13130,13100,13150,12860,1347
1625436000,,12970,12930,13070,12650,1321
1625522400,,12710,12800,12970,12710,1081
1625608800,,12800,13700,13950,12770,1924
1625695200,,13760,13160,13790,12920,1365
1625781600,,13350,13630,13730,13220,728
1626040800,,13750,13500,13750,13420,1132
1626127200,,13500,13830,13890,13410,1194
1626213600,,13750,13700,13870,13560,2808
1626300000,,13690,13600,13790,13580,2206
1626386400,,13670,13630,13780,13560,2361
1626645600,,13670,13230,13670,13010,1572
1626732000,,13580,13650,13650,13260,1420
1626818400,,13530,13510,13670,13510,1183
1626904800,,13630,13500,13630,13420,1147
1626991200,,13450,13550,13600,13360,354
1627250400,,13670,13470,13680,13260,1403
1627336800,,13550,13350,13550,13060,1008
1627423200,,13200,13590,13690,13000,1578
1627509600,,13500,13900,13940,13500,2784
1627596000,,13650,13840,14160,13650,1442
1627855200,,13890,14310,14360,13780,641
1627941600,,14400,14580,14690,14220,2186
1628028000,,14510,14070,14830,14060,1446
1628114400,,14050,14250,14330,13950,1595
1628200800,,14260,14380,14410,13940,1957
1628460000,,14200,14140,14390,14130,1867
1628546400,,14040,14210,14220,14040,555
1628632800,,14070,13820,14160,13800,882
1628719200,,13710,14000,14000,13700,457
1628805600,,13880,14010,14050,13790,1747
1629064800,,13800,13650,13960,13650,1394
1629151200,,13810,13820,14080,13610,2240
1629237600,,13640,13460,13930,13270,1442
1629324000,,13150,13380,13550,13100,1303
1629410400,,13480,13420,13530,13310,572
1629669600,,13400,13550,13730,13400,1273
1629756000,,13470,13630,13870,13470,2378
1629842400,,13750,13980,14100,13530,2350
1629928800,,13930,13540,13970,13250,2273
1630015200,,13690,13660,13710,13500,1708
1630274400,,13610,14200,14440,13610,8387
1630360800,,14200,13960,14520,13900,5469
1630447200,,13860,13750,14160,13720,2884
1630533600,,13740,14390,14400,13740,2405
1630620000,,14420,14360,14420,14210,1231
1630879200,,14320,14290,14350,14080,978
1630965600,,14140,14180,14300,13820,2351
1631052000,,14060,13900,14110,13570,2474
1631138400,,13890,14050,14230,13830,2581
1631224800,,14100,14560,14650,14040,1695
1631484000,,14620,14450,14790,14160,2125
1631570400,,14540,14390,14580,14240,1054
1631656800,,14240,14030,14410,13870,2992
1631743200,,13940,14610,14610,13940,1779
1631829600,,14600,14440,14600,14240,7017
1632088800,,14430,14550,14600,14210,3839
1632175200,,14590,14580,14670,14450,1777
1632261600,,14870,15200,15230,14650,2227
1632348000,,15440,15130,15680,15100,1917
1632434400,,15240,14860,15360,14840,2026
1632693600,,15050,14460,15130,14450,1808
1632780000,,14530,14300,14740,14300,1114
1632866400,,14520,14460,15030,14400,899
1632952800,,14470,14800,15210,14470,2476
1633039200,,14620,14300,14860,14300,5507
1633298400,,14570,14050,14570,13730,4049
1633384800,,14180,14430,14500,13990,1556
1633471200,,14590,12420,14610,12330,6170
1633557600,,12410,12100,12790,11840,8327
1633644000,,12150,12790,13140,12150,5448
1633903200,,12810,12910,13050,12430,4366
1633989600,,12900,13550,13760,12710,2596
1634076000,,13660,13950,14050,13330,3119
1634162400,,13990,14010,14250,13840,1473
1634248800,,14110,14400,14430,14020,1952
1634508000,,14420,14240,14430,14050,2003
1634594400,,14240,14220,14370,14090,1567
1634680800,,14300,14030,14300,13770,1556
1634767200,,13900,14280,14280,13700,1683
1634853600,,14280,14230,14330,14110,1470
1635112800,,14030,14200,14320,14030,1274
1635199200,,14270,14150,14320,14070,1593
1635285600,,14260,14100,14280,13930,1601
1635372000,,14120,14110,14180,13720,1629
1635458400,,13860,14330,14340,13860,3452
1635807600,,14300,13860,14400,13820,2108
1635894000,,13890,13800,14150,13650,1703
1635980400,,13830,14350,14350,13830,1773
1636066800,,14350,14300,14430,14120,1614
1636326000,,14400,13930,14400,13880,677
1636412400,,14100,14440,14510,13910,2417
1636498800,,14440,14250,14450,14170,1353
1636671600,,14250,14000,14790,13960,2080
1636930800,,14010,13950,14500,13950,2052
1637017200,,13950,14000,14330,13950,1728
1637103600,,14000,13800,14180,13740,1463
1637190000,,13810,13400,13960,13370,2200
1637276400,,13410,13050,13600,12710,2988
1637535600,,13050,12520,13400,12300,2614
1637622000,,12450,12870,12890,12340,2736
1637708400,,13190,12580,13190,12460,1272
1637794800,,12580,12420,12610,12280,907
1637881200,,12110,11920,12140,11750,1772
1638140400,,12130,12330,12480,11710,1791
1638226800,,12050,13380,13380,12050,8234
1638313200,,13390,13390,13620,12940,2221
1638399600,,13200,13370,13470,13140,1676
1638486000,,13370,13040,13480,12910,2081
1638745200,,13040,13150,13280,13000,1248
1638831600,,13270,13600,13850,13180,2618
1638918000,,13700,13690,13910,13400,1833
1639004400,,14700,15700,15810,14700,13083
1639090800,,15950,17300,17770,15760,11805
1639350000,,17500,17630,17890,17380,3182
1639436400,,17750,17930,18380,17700,3311
1639522800,,18080,17550,18100,17310,3252
1639609200,,17960,17300,17960,17180,2290
1639695600,,17460,17450,17460,17190,6488
1639954800,,16840,17120,17240,16410,2022
1640041200,,17120,17200,17570,17050,1794
1640127600,,17420,17200,17440,17030,1215
1640214000,,17330,17260,17330,17110,989
1640559600,,17500,17200,17500,16940,1568
1640646000,,17350,17100,17370,16980,2432
1640732400,,16990,17160,17480,16990,1702
1640818800,,17250,17200,17370,17010,1215
1641164400,,17250,16790,17430,16360,2559
1641250800,,16900,17280,17290,16780,2087
1641337200,,17000,17720,17720,16950,1793
1641510000,,17400,18300,18300,17260,4568
1641769200,,18120,18210,18490,17860,3242
1641855600,,18400,18340,18780,17970,3670
1641942000,,18410,18770,19040,17980,4058
1642028400,,18510,18200,19010,18150,2059
1642114800,,18050,18090,18480,17800,1973
1642374000,,17980,17850,18120,17730,1461
1642460400,,17850,17540,17920,17540,1438
1642546800,,17530,17500,18340,17500,2613
1642633200,,17500,16500,17500,16380,4210
1642719600,,16470,16510,16760,15880,3493
1642978800,,16560,15840,16910,15630,2016
1643065200,,15600,16000,16230,15600,2452
1643151600,,15940,16200,16470,15880,1156
1643238000,,15630,16000,16250,15500,2703
1643324400,,15910,15710,15950,15300,2763
1643583600,,15700,15890,16030,15600,2724
1643670000,,15900,15630,16000,15500,2269
1643756400,,15750,15820,15980,15520,2531
1643842800,,15670,15550,15740,15510,1691
1643929200,,15750,15350,15820,15260,2582
1644188400,,15440,15400,15810,15300,1697
1644274800,,15420,15990,16030,15260,2347
1644361200,,15800,16000,16240,15730,1466
1644447600,,16050,15630,16050,15560,1046
1644534000,,15700,15920,15940,15350,1283
1644793200,,15260,15400,15600,14930,2458
1644879600,,15390,15770,16070,15380,1709
1644966000,,15820,15840,15950,15710,862
1645052400,,16000,15610,16090,15530,1424
1645138800,,15710,15000,15720,14950,2591
1645398000,,14900,14760,15390,14430,1450
1645484400,,14020,14370,14570,14020,2477
1645570800,,14280,12900,14280,12870,3189
1645657200,,10940,9650,11750,9515,8022
1645743600,,10110,9590,10900,8850,14385
1646002800,,8705,8655,9320,8425,13723
1646089200,,8680,9165,9435,8680,7423
1646175600,,9275,8850,9495,8730,7824
1646262000,,8900,8450,8980,8210,6782
1646348400,,8450,8120,8450,7915,8385
1646607600,,7800,8005,8420,7450,6356
1646694000,,7800,8160,8400,7710,5599
1646780400,,8400,9450,9675,8270,7339
1646866800,,9680,9405,10340,9255,6900
1646953200,,9415,10000,10160,9350,7213
1647212400,,10000,8910,10000,8910,6407
1647298800,,8755,8755,9460,8735,6114
1647385200,,8850,9705,9850,8830,8180
1647471600,,9830,10440,10440,9795,9241
1647558000,,10400,10800,10800,10160,14550
1647817200,,10800,10340,10800,10030,3997
1647903600,,10420,10780,10820,10220,5679
1647990000,,10800,10660,11000,10590,3609
1648076400,,10690,11270,11350,10670,2202
1648162800,,11300,10930,11430,10750,3232
1648418400,,10940,11130,11180,10610,2389
1648504800,,11400,11780,11960,11000,6046
1648591200,,11790,12500,12750,11720,6725
1648677600,,12490,11470,12490,11400,8203
1648764000,,11670,11250,11740,11250,2170
1649023200,,11390,11400,11830,11340,3714
1649109600,,11400,11000,11590,10920,2539
1649196000,,11000,10500,11000,10370,3093
1649282400,,10500,10450,10770,10110,3778
1649368800,,10670,10920,11060,10540,2949
1649628000,,10800,10870,11150,10630,2327
1649714400,,10880,10790,10980,10700,1838
1649800800,,10810,11070,11140,10790,2509
1649887200,,11110,11090,11200,11000,1339
1650319200,,11170,11100,11200,10600,2985
1650405600,,11280,11240,11600,11160,2049
1650492000,,11480,10400,11700,10350,3002
1650578400,,10400,10100,10590,10020,4779
1650837600,,10000,9990,10230,9720,2596
1650924000,,10100,9920,10260,9920,3285
1651010400,,10000,9700,10000,9370,2086
1651096800,,9970,9830,10060,9665,2438
1651183200,,9900,9405,10140,9340,4228
1651442400,,9465,9340,9465,9100,2457
1651615200,,9460,8885,9490,8830,4931
1651701600,,9115,8650,9330,8620,7049
1651788000,,8600,8595,9165,8310,6134
1652047200,,8500,8650,8735,8435,2655
1652133600,,8600,8680,8900,8580,5645
1652220000,,8695,9110,9380,8695,3564
1652306400,,8930,9160,9345,8800,4103
1652392800,,9375,9850,10150,9340,5190
1652652000,,9800,9940,10380,9700,3470
1652738400,,10100,10450,10650,9960,2749
1652824800,,10470,10600,11000,10450,4824
1652911200,,10350,9890,10390,9825,2872
1652997600,,10050,10200,10510,10050,2998
1653256800,,10490,10350,10650,10260,3109
1653343200,,10260,10230,10420,10100,1647
1653429600,,10340,9955,10420,9920,1336
1653516000,,10060,10140,10230,9845,1343
1653602400,,10000,9945,10150,9870,801
1653861600,,10130,10370,10420,10020,1015
1653948000,,10370,10260,10480,10150,5566
1654034400,,10390,10370,10590,10200,1885
1654120800,,10400,10510,10570,10270,1058
1654207200,,10570,10250,10570,10120,1056
1654466400,,10350,10330,10430,10090,905
1654552800,,10220,10330,10430,10180,1642
1654639200,,10300,10310,10420,10240,2589
1654725600,,10210,10280,10600,10110,2873
1654812000,,10250,9950,10310,9950,1737
1655071200,,9800,9720,10120,9635,2442
1655157600,,9810,9645,9995,9590,1799
1655244000,,9500,9170,9645,8940,3853
1655416800,,9300,9045,9365,8930,4891
1655676000,,8920,9010,9320,8915,2090
1655762400,,9220,9655,9735,9220,1753
1655848800,,9550,9410,9605,9260,2028
1655935200,,9395,9175,9415,9110,1310
1656021600,,9225,8635,9225,8635,3507
1656280800,,8775,8810,8965,8625,10509
1656367200,,8900,8890,9040,8735,4335
1656453600,,8750,9195,9265,8705,3069
1656540000,,9010,8995,9130,8820,2140
1656626400,,8900,9150,9275,8840,1475
1656885600,,9220,9380,9470,9170,1963
1656972000,,9305,9490,9775,9300,4432
1657058400,,9550,9805,9850,9525,3223
1657144800,,9805,10030,10170,9625,2398
1657231200,,10000,10320,10370,9960,2815
1657490400,,9930,10200,10410,9910,997
1657576800,,10200,9945,10290,9935,2035
1657663200,,9900,9840,10130,9590,1873
1657749600,,9800,9620,10080,9515,1178
1657836000,,9655,9580,9780,9545,1172
1658095200,,9780,9940,9940,9700,1059
1658181600,,9820,9950,9960,9650,538
1658268000,,9995,9850,10050,9720,722
1658354400,,9895,10000,10020,9720,1037
1658440800,,9925,9890,10000,9850,1563
1658700000,,9810,9850,10010,9800,950
1658786400,,9770,9300,9835,9210,1664
1658872800,,9300,9115,9495,8885,1304
1658959200,,9265,9210,9440,9065,1809
1659045600,,9395,9885,9925,9300,1495
1659304800,,9965,9940,9965,9650,1051
1659391200,,9705,9550,9855,9450,759
1659477600,,9495,9280,9590,9205,1212
1659564000,,9320,9165,9550,9020,1470
1659650400,,9175,8910,9320,8910,1344
1659909600,,9010,9330,9405,9010,1395
1659996000,,9375,9105,9405,9025,933
1660082400,,9110,9340,9425,8950,1578
1660168800,,9345,9380,9430,9275,993
1660255200,,9400,9530,9550,9360,2103
1660600800,,9530,9735,9850,9485,2598
1660687200,,9795,9320,9795,9310,1354
1660773600,,9320,9605,9630,9320,875
1660860000,,9440,9680,9890,9415,1550
1661119200,,9440,9525,9720,9425,1075
1661205600,,9525,9615,9740,9470,1124
1661292000,,9515,9500,9785,9480,985
1661378400,,9650,9600,9820,9565,933
1661464800,,9670,9595,9740,9515,2079
1661724000,,9600,9095,9600,9060,2234
1661810400,,9220,8500,9265,8400,2002
1661896800,,8595,8490,8705,8105,3424
1661983200,,8505,8215,8615,8215,3848
1662069600,,8435,8380,8575,8210,6087
1662328800,,8320,8330,8580,8300,921
1662415200,,8495,7860,8500,7820,1692
1662501600,,7750,8500,8500,7700,3245
1662588000,,8595,8505,8670,8330,4199
1662674400,,8510,8675,8680,8400,1804
1662933600,,8705,8545,8740,8305,1561
1663020000,,8640,8210,8645,8200,2752
1663106400,,8225,8355,8400,8070,3015
1663192800,,8355,8440,8505,8285,2987
1663279200,,8350,8225,8510,8200,6662
1663538400,,8225,8530,8550,8225,1356
1663624800,,8530,8325,8530,8300,1417
1663711200,,8305,8470,8540,8265,1746
1663797600,,8345,8800,8890,8325,1674
1663884000,,8805,8300,8805,8300,1889
1664143200,,8250,8235,8485,8115,1832
1664229600,,8240,8610,8695,8180,1950
1664316000,,8410,8180,8550,8180,3873
1664402400,,8200,7805,8260,7805,3042
1664488800,,7995,7795,7995,7695,2726
1664748000,,7990,7735,7990,7565,1898
1664834400,,7915,8180,8200,7755,5404
1664920800,,8200,8030,8260,7915,1827
1665007200,,8200,8275,8830,8120,3472
1665093600,,8195,8250,8520,8165,2058
1665352800,,8085,8155,8375,8025,3347
1665439200,,8115,8040,8440,8025,3663
1665525600,,8125,7825,8190,7825,3289
1665612000,,7825,7360,7845,7300,5978
1665698400,,7500,7850,7850,7195,9743
1665957600,,7850,7875,7945,7555,2779
1666044000,,7925,7900,8040,7800,1865
1666130400,,7900,7780,7970,7655,1420
1666216800,,7685,7770,7905,7685,1353
1666303200,,7770,7680,7795,7605,1139
1666562400,,7770,7930,8050,7670,1764
1666648800,,8020,8110,8115,7875,1842
1666735200,,8100,8420,8420,8040,1567
1666821600,,8470,8460,8470,8205,2252
1666908000,,8460,8250,8460,8215,2085
1667170800,,8300,8290,8325,8120,2465
1667343600,,8370,8175,8370,7950,4635
1667430000,,8095,8100,8100,7930,1956
1667516400,,8105,8175,8380,8050,2371
1667775600,,8180,8795,8800,8010,3474
1667862000,,8700,8825,8880,8515,2151
1667948400,,8825,8765,9010,8655,2268
1668034800,,8770,9165,9195,8415,3440
1668380400,,9245,9800,9890,9115,4965
1668466800,,9850,9825,9970,9540,3267
1668553200,,9600,9835,9900,9515,2168
1668639600,,9700,9180,9840,9125,2929
1668726000,,9250,9250,9435,8920,2140
1668985200,,9130,9100,9245,8920,2162
1669071600,,9050,9220,9345,8845,1623
1669158000,,9220,9020,9355,9020,980
1669244400,,9185,9335,9390,8935,1272
1669330800,,9205,9390,9515,9010,1653
1669590000,,9270,9100,9345,9075,1622
1669676400,,9100,9435,9540,9100,2856
1669762800,,9540,9565,9665,9305,5405
1669849200,,9695,9655,9770,9510,2316
1669935600,,9690,9600,9725,9400,3328
1670194800,,9680,9470,9755,9435,2119
1670281200,,9410,9515,9600,9370,1121
1670367600,,9495,9550,9600,9410,1113
1670454000,,9505,9550,9600,9500,1202
1670540400,,9520,9600,9650,9510,1470
1670799600,,9500,9770,9800,9455,2297
1670886000,,9730,9855,9980,9600,2854
1670972400,,9760,10090,10140,9750,1824
1671058800,,9920,9980,10070,9820,4245
1671145200,,9850,9885,10020,9725,6225
1671404400,,9810,9940,10040,9810,1660
1671490800,,9895,10030,10030,9830,1618
1671577200,,10020,10560,10660,9995,3543
1671663600,,10600,10500,10620,10220,1615
1671750000,,10360,10830,11000,10350,1904
1672095600,,10930,10660,10930,10550,654
1672182000,,10630,10490,10640,10470,1260
1672268400,,10450,10720,10720,10260,1261
1672354800,,10720,10650,10750,10520,1111
1672614000,,10650,10580,10700,10440,616
1672700400,,10530,10990,10990,10430,2963
1672786800,,10970,10960,11000,10750,2524
1672873200,,10970,11190,11390,10860,2172
1673218800,,11330,11730,11770,11080,2650
1673305200,,11600,12530,12630,11320,4692
1673391600,,12010,11440,12460,11370,5949
1673478000,,11390,10750,11390,10700,10075
1673564400,,10710,10540,10800,10520,3599
1673823600,,10540,10750,10790,10540,5866
1673910000,,10750,10550,10750,10420,4067
1673996400,,10630,10600,10720,10350,5536
1674082800,,10540,10440,10550,10210,2949
1674169200,,10440,10600,10620,10400,2121
1674428400,,10640,10610,10660,10410,2156
1674514800,,10550,10510,10590,10430,2103
1674601200,,10480,10380,10550,10310,1723
1674687600,,10330,10390,10460,10320,2489
1674774000,,10300,10400,10400,10110,3669
1675033200,,10400,10220,10400,10170,1604
1675119600,,10200,10120,10210,10000,5027
1675206000,,10070,10090,10190,9905,2574
1675292400,,10110,10280,10430,10050,2749
1675378800,,10230,10350,10420,10160,2710
1675638000,,10350,10120,10350,10100,1995
1675724400,,10120,10120,10160,10050,1814
1675810800,,10130,10100,10210,10050,1995
1675897200,,10030,10090,10130,10030,1735
1675983600,,10030,9655,10030,9620,4227
1676242800,,9630,9840,9940,9510,2183
1676329200,,9840,9795,9965,9710,1745
1676415600,,9790,9970,10010,9725,1482
1676502000,,9950,9850,9950,9710,1959
1676588400,,9730,9985,10010,9620,1443
1676847600,,10040,9905,10040,9835,2219
1676934000,,9820,9880,10020,9630,1683
1677020400,,9600,9600,9895,9450,3018
1677106800,,9560,9515,9635,9470,2187
1677193200,,9550,9435,9550,9405,1539
1677452400,,9435,9585,9715,9310,1492
1677538800,,9500,9420,9555,9310,3324
1677625200,,9400,9610,9620,9270,2225
1677711600,,9500,9440,9740,9370,2362
1677798000,,9410,9650,9730,9410,2301
1678057200,,9650,9810,9940,9630,1650
1678143600,,9750,9800,9995,9655,1639
1678230000,,9795,9815,9850,9640,1553
1678316400,,9890,9535,9905,9535,2225
1678402800,,9490,9430,9505,9320,2519
1678662000,,9400,9195,9495,9100,2987
1678748400,,9195,9300,9590,9100,2760
1678834800,,9300,9145,9445,9060,1880
1678921200,,9160,9270,9340,9000,2468
1679007600,,9405,9215,9405,9135,5120
1679266800,,9215,9290,9320,9020,1364
1679353200,,9290,9305,9365,9165,1977
1679439600,,9250,9285,9300,9135,1505
1679526000,,9250,9390,9455,9145,1156
1679612400,,9300,9340,9470,9270,1950
1679868000,,9410,9585,9770,9300,1944
1679954400,,9590,9345,9685,9230,3299
1680040800,,9460,9365,9460,9260,2344
1680127200,,9275,9600,9605,9110,2456
1680213600,,9650,9580,9720,9525,1594
1680472800,,9560,9700,9715,9520,1214
1680559200,,9640,9730,9780,9580,782
1680645600,,9655,9520,9795,9460,1825
1680732000,,9465,9335,9565,9255,1370
1681164000,,9335,9285,9355,9165,4076
1681250400,,9225,9700,9740,9225,3001
1681336800,,9695,9780,9825,9555,4765
1681423200,,9835,9750,9835,9670,3080
1681682400,,9760,9580,9760,9445,5048
1681768800,,9585,9835,9875,9550,3870
1681855200,,9835,9840,9900,9680,2829
1681941600,,9920,10080,10180,9780,2353
1682028000,,10060,10260,10270,9900,2002
1682287200,,10170,10280,10380,10130,1378
1682373600,,10180,10010,10280,10000,2439
1682460000,,9955,10000,10210,9730,2779
1682546400,,10420,11900,11900,10300,11672
1682632800,,12000,12000,12820,11820,10142
1682978400,,11980,12430,12500,11660,4401
1683151200,,12340,12200,12600,12010,3087
1683237600,,12210,12500,12640,12210,2381
1683496800,,12590,12490,12750,12440,1700
1683583200,,12600,12520,12600,12300,2057
